lon,lat,checkin_num
121.3768561,31.1315648,362
121.40063,31.13172,269
121.3497098,31.13282309,724
121.4039353,31.13442528,185
121.3538862,31.12801695,246
121.43347,31.11337,961
121.4101309,31.12752691,358
121.374555,31.113646,132
121.4012,31.13127,148
121.3505402,31.1391716,282
121.3777526,31.1245861,263
121.411396,31.127666,540
121.37813,31.12147,753
121.4036127,31.13381084,150
121.3450818,31.14134027,240
121.39972,31.133562,668
121.351013,31.139806,161
121.3712782,31.1168038,186
121.37952,31.128397,426
121.3833719,31.11366264,84
121.4017,31.1336,98
121.37424,31.125828,759
121.401,31.1316,172
121.3711121,31.12171717,97
121.3731537,31.11428642,188
121.4028313,31.13114888,88
121.3864871,31.13687179,72
121.4028879,31.13312903,88
121.38668,31.1381,142
121.3866633,31.13554136,437
121.4013062,31.13175964,83
121.37249,31.11302,155
121.40063,31.13172,142
121.40136,31.13343,62
121.3972668,31.12285294,582
121.41572,31.12756,409
121.40425,31.12909,307
121.34867,31.12489,119
121.391183,31.1228834,102
121.3864894,31.13741984,129
121.38201,31.11471,116
121.4032409,31.13370704,102
121.37065,31.14163,96
121.38724,31.1359,122
121.3815099,31.12254581,153
121.403,31.1167,684
121.3828869,31.11004067,86
121.40164,31.13366,101
121.3656761,31.1196766,382
121.384,31.1387,291
121.4071,31.124603,93
121.3724792,31.11103138,92
121.3846509,31.13377604,78
121.3868651,31.13870679,83
121.3757,31.12046,213
121.38165,31.122587,421
121.40225,31.13256,64
121.39051,31.12316,100
121.40683,31.12667,95
121.39817,31.11209,95
121.39,31.126,208
121.40886,31.123457,304
121.4080963,31.13076782,270
121.35889,31.14229,314
121.38706,31.13092,452
121.3867,31.13176,403
121.4265842,31.11507505,458
121.41155,31.123041,571
121.36962,31.13986,100
121.38962,31.11328,116
121.3866591,31.11157779,73
121.40046,31.13188,83
121.378894,31.109724,96
121.386578,31.109122,59
121.39148,31.12219276,80
121.3746948,31.12795258,149
121.37649,31.11445,117
121.38098,31.11555,317
121.40273,31.126984,348
121.3864091,31.13895579,126
121.3728401,31.13496379,100
121.39441,31.13351,758
121.4008799,31.13357303,52
121.3962,31.120998,214
121.3439718,31.12603494,251
121.368906,31.11498666,452
121.36976,31.129351,192
121.358263,31.141136,90
121.368751,31.112585,128
121.3990629,31.132041,65
121.38341,31.11122,108
121.3885967,31.13741333,297
121.4017,31.1336,87
121.38845,31.12172,273
121.3860761,31.13745879,102
121.3743598,31.13667345,163
121.392587,31.109343,213
121.384234,31.11347251,83
121.41586,31.11173,251
121.40098,31.11277,500
121.4079206,31.12457404,95
121.37463,31.1134,50
121.3752899,31.11589432,94
121.3872964,31.13473904,144
121.40796,31.12689,81
121.37881,31.116762,197
121.3760452,31.11047935,75
121.3608409,31.13983016,64
121.4018571,31.13265879,60
121.42601,31.11855,115
121.39666,31.13468,312
121.39368,31.125216,187
121.37014,31.11311,74
121.38811,31.13917,195
121.3754751,31.10942379,62
121.3597706,31.1179871,252
121.35605,31.144239,97
121.3712108,31.14263739,46
121.3877581,31.11000637,32
121.40267,31.13107,56
121.3865295,31.13857176,60
121.36181,31.13488,50
121.3815397,31.10936267,84
121.3806258,31.10981906,47
121.387,31.13777,74
121.38762,31.1359,35
121.403,31.133,69
121.40004,31.12976,52
121.37604,31.10901,44
121.3771436,31.13722114,75
121.42169,31.118301,294
121.38733,31.13795,73
121.38206,31.132429,292
121.40632,31.110668,261
121.39745,31.12681,125
121.4028039,31.13348403,78
121.4293137,31.10962868,175
121.38175,31.14015,122
121.38721,31.137,111
121.3718169,31.12000576,45
121.40132,31.13123,202
121.33868,31.13337,233
121.41174,31.12117,377
121.352059,31.1307,168
121.40063,31.13172,59
121.35626,31.13844,334
121.34551,31.14116,115
121.38557,31.130638,315
121.38345,31.12339,424
121.4028549,31.13430005,63
121.378552,31.138703,108
121.400978,31.131838,42
121.37028,31.13798,126
121.38038,31.114952,228
121.365561,31.143112,59
121.399948,31.13108,190
121.4023013,31.13364534,41
121.372267,31.120163,57
121.40133,31.124051,207
121.38791,31.13555,47
121.37633,31.10916,42
121.422412,31.113569,281
121.39111,31.130379,378
121.40875,31.126919,167
121.3619,31.14384,98
121.3841029,31.13110299,65
121.39406,31.13301,89
121.386974,31.114544,44
121.3886401,31.12467079,55
121.3715,31.11243,168
121.34867,31.12489,53
121.3882244,31.11717645,44
121.39678,31.1354,157
121.38341,31.11314,46
121.3665,31.111883,160
121.36506,31.142696,180
121.38991,31.121643,97
121.401,31.1317,74
121.3847252,31.11068019,56
121.389952,31.111849,178
121.37488,31.12777,42
121.4157,31.11049,56
121.3825368,31.10988186,33
121.38265,31.12184,110
121.42461,31.11367,228
121.38696,31.13828,27
121.3869855,31.13926535,32
121.41901,31.121452,160
121.40046,31.13188,33
121.39,31.1364,150
121.37258,31.11075,48
121.4008,31.13515,25
121.3687557,31.12069708,32
121.3611925,31.13948459,68
121.423688,31.123057,28
121.3804117,31.11037135,37
121.3839694,31.12499676,49
121.41251,31.129642,237
121.3575869,31.12549387,43
121.4151649,31.12631089,27
121.4076909,31.11659839,43
121.3862231,31.13461135,33
121.410514,31.109468,45
121.375905,31.1164232,72
121.3495548,31.13432012,59
121.402,31.1323,89
121.3968859,31.1367911,139
121.36972,31.11174,276
121.35171,31.143112,409
121.37741,31.1394,50
121.4018411,31.13264279,32
121.38838,31.13359,38
121.3860611,31.13811279,52
121.37901,31.11004,55
121.4025409,31.13355803,32
121.40777,31.1204,169
121.422,31.1218,285
121.37732,31.1229,100
121.385318,31.131254,54
121.3982999,31.13338603,36
121.4326,31.11496,102
121.393503,31.11821812,44
121.402519,31.131591,28
121.396493,31.132485,99
121.34288,31.126865,123
121.34855,31.131777,554
121.4040985,31.12194443,114
121.40006,31.13516,39
121.378356,31.110426,46
121.38269,31.1153,65
121.38336,31.11645,50
121.37103,31.11239,66
121.3788384,31.10998436,42
121.4059,31.123053,290
121.382183,31.114079,51
121.38705,31.11446,49
121.37144,31.125105,449
121.36378,31.136494,266
121.3469778,31.12329788,39
121.3997151,31.13492879,35
121.388454,31.11028,26
121.385,31.116516,67
121.374089,31.114078,40
121.3616349,31.13759912,73
121.40984,31.1337,44
121.3813111,31.11808156,304
121.4305,31.11186,297
121.4062221,31.12532927,66
121.3849692,31.11382584,46
121.34418,31.14329,171
121.4031047,31.13188103,31
121.3835439,31.13711811,120
121.4014209,31.13335703,30
121.3712132,31.11069759,34
121.36809,31.1092,201
121.387176,31.137913,34
121.3788832,31.10908134,19
121.3678799,31.13053127,89
121.375408,31.111208,66
121.398,31.1148,145
121.39169,31.126179,103
121.40928,31.120451,104
121.35579,31.139336,85
121.377,31.1251,144
121.40218,31.12088,52
121.35102,31.12092,24
121.3687,31.12556,26
121.36537,31.14379,65
121.35313,31.13223,50
121.37337,31.11552,43
121.40113,31.13188,21
121.39286,31.12055,24
121.36317,31.13495,37
121.3867381,31.13889975,38
121.4059219,31.12951469,25
121.3836349,31.1216978,44
121.38288,31.11408,38
121.3726,31.11904,23
121.377874,31.121063,33
121.3811709,31.11536467,24
121.3717665,31.1205809,53
121.38552,31.134094,214
121.341168,31.13318309,36
121.37146,31.12088,30
121.3866321,31.13815779,15
121.34035,31.12939,86
121.408365,31.11628,68
121.39923,31.10995,77
121.377847,31.111806,25
121.385731,31.125869,73
121.37126,31.10964,126
121.391639,31.12163604,27
121.381204,31.115805,29
121.386085,31.125947,99
121.38437,31.11376,114
121.41624,31.123518,130
121.38829,31.13391,44
121.36744,31.13956,43
121.42,31.1242,50
121.374,31.1103,77
121.37822,31.124073,125
121.38636,31.13809,32
121.3577064,31.12619469,45
121.38068,31.13614,96
121.3662193,31.1198661,54
121.40451,31.12882,90
121.3850286,31.1363013,105
121.37242,31.1334,31
121.365896,31.139155,47
121.3750075,31.10998762,22
121.378,31.1204,24
121.42182,31.122681,224
121.40459,31.112396,49
121.3685161,31.1266266,40
121.3947967,31.13347051,21
121.3815,31.12424,24
121.40063,31.13172,18
121.39344,31.13811,24
121.41431,31.12783,27
121.347603,31.13291894,18
121.40202,31.13299,18
121.40362,31.1213,41
121.3494388,31.13419411,34
121.4069909,31.11918975,24
121.418676,31.123108,46
121.37919,31.10956,18
121.38565,31.11343,97
121.36737,31.110968,376
121.37609,31.111378,159
121.3874132,31.11505235,31
121.388916,31.134677,30
121.35923,31.114316,52
121.395923,31.133692,70
121.38365,31.13266,80
121.4127351,31.12624227,85
121.3399,31.127481,94
121.39505,31.12658,219
121.4027269,31.13351403,16
121.3745103,31.12975776,38
121.4135969,31.12923395,37
121.3850652,31.11234851,33
121.37252,31.11044,18
121.37315,31.11423,24
121.35206,31.13069,105
121.40046,31.13188,23
121.3637,31.11369,142
121.40581,31.11573,20
121.34542,31.14092,89
121.34896,31.13518,53
121.3723907,31.1131115,18
121.390027,31.126523,22
121.3826046,31.1132051,20
121.38437,31.11249,30
121.3977844,31.13569698,24
121.395885,31.136011,22
121.3827329,31.13575808,170
121.40493,31.10965,126
121.42374,31.113329,112
121.36282,31.119347,88
121.38751,31.137328,36
121.372315,31.1110204,31
121.4017,31.12976,10
121.38999,31.11446,15
121.38336,31.10956,15
121.40236,31.13258,31
121.4026,31.12817,40
121.38973,31.12642,36
121.3619,31.11721,60
121.39678,31.1354,49
121.407091,31.117036,18
121.40866,31.13,42
121.3863161,31.13732579,23
121.39596,31.13383,32
121.3615871,31.13753679,31
121.3668432,31.13830277,31
121.4054209,31.13231001,20
121.3716609,31.1416222,19
121.39082,31.13536,26
121.4027429,31.13351303,22
121.379,31.1096,54
121.39433,31.12245,30
121.42373,31.114613,284
121.3756561,31.11823654,21
121.40003,31.11116,29
121.36454,31.11295,28
121.39133,31.12442,24
121.4111399,31.12733991,37
121.37672,31.12059,189
121.3671509,31.14044917,19
121.4016739,31.13025897,18
121.4069894,31.11334023,101
121.4027349,31.13359003,20
121.3562172,31.116662,25
121.38896,31.1095,29
121.3911,31.1324,108
121.40581,31.12706,22
121.34698,31.13783,26
121.38588,31.14023,40
121.38943,31.13773,26
121.40795,31.1103,86
121.380965,31.115141,23
121.358737,31.109459,26
121.37225,31.13326,22
121.4029589,31.132049,30
121.3873989,31.131689,22
121.3601338,31.1255786,47
121.3628,31.13599,24
121.3733762,31.13635987,28
121.37237,31.12989,27
121.40063,31.13172,14
121.402,31.1333,19
121.395401,31.121,22
121.40235,31.11334,108
121.419479,31.119077,132
121.41365,31.12554,99
121.3658,31.1113,31
121.40247,31.135056,115
121.378182,31.12239,14
121.3910494,31.11375894,16
121.37524,31.129057,186
121.39315,31.12607,23
121.42844,31.11512,176
121.40441,31.12118,29
121.41091,31.12447,125
121.40287,31.11152,53
121.37239,31.11311,15
121.37144,31.11074,32
121.36119,31.13603,72
121.3870358,31.13553394,15
121.39455,31.11121,54
121.3618502,31.13657069,18
121.3863205,31.1148666,29
121.3598063,31.14222385,34
121.3709264,31.12022678,44
121.3473579,31.13617025,63
121.40621,31.12807,22
121.371824,31.11022623,190
121.41391,31.117103,17
121.396577,31.117612,21
121.38945,31.110664,87
121.35613,31.136984,60
121.40631,31.12819,46
121.37806,31.12164,20
121.3969411,31.13407079,22
121.3707948,31.11279607,17
121.3833769,31.1343735,122
121.4048358,31.12451083,259
121.390251,31.117218,11
121.3733585,31.11055002,12
121.3419258,31.12750194,21
121.370387,31.121256,12
121.3904266,31.1343416,20
121.38295,31.130415,33
121.37479,31.119713,103
121.3722023,31.11885094,14
121.40897,31.122383,83
121.41,31.1129,55
121.3559464,31.12870793,51
121.38487,31.13489,12
121.39144,31.12327,25
121.37287,31.13238,15
121.40024,31.12399,21
121.42356,31.12355,30
121.37299,31.11018,45
121.37522,31.12749,22
121.4008484,31.13136482,113
121.4199799,31.1220438,96
121.3743195,31.11049327,100
121.364821,31.141112,42
121.3830629,31.13007596,24
121.3810239,31.11107458,19
121.3994672,31.13147105,21
121.37766,31.12226,19
121.40486,31.11232,18
121.39949,31.13493,15
121.38827,31.1241,18
121.34221,31.12355,30
121.36068,31.13934,77
121.39418,31.12485,22
121.40104,31.13158,14
121.37562,31.11475,30
121.3823344,31.13790015,18
121.3863909,31.10974556,9
121.40176,31.13548,12
121.38907,31.13214,61
121.3752769,31.13593752,12
121.401645,31.133665,6
121.4038028,31.11413034,32
121.3477419,31.141046,40
121.395885,31.136011,14
121.366676,31.119895,14
121.3693612,31.12472286,12
121.40515,31.13047,18
121.3864089,31.11545067,88
121.3454346,31.13271091,39
121.40371,31.11184,38
121.38618,31.132589,93
121.38313,31.133638,45
121.34497,31.12299,67
121.3824329,31.1409257,34
121.36716,31.12722,56
121.40215,31.13236,18
121.3857551,31.14010679,29
121.38301,31.11475,12
121.42911,31.11132,18
121.43254,31.11541,8
121.38461,31.13775,13
121.39903,31.11112,101
121.35027,31.13325,22
121.38612,31.1386,26
121.42646,31.11317,18
121.4006679,31.13010096,15
121.37648,31.11261,21
121.379598,31.10904954,10
121.38842,31.11169,7
121.3822119,31.11233811,9
121.37292,31.13402,10
121.4022,31.131583,17
121.4030451,31.11586564,25
121.4,31.1319,10
121.369,31.1402,21
121.399778,31.1339342,33
121.4310903,31.11650469,123
121.38218,31.111526,72
121.38541,31.128122,28
121.39839,31.123087,23
121.339,31.1331,36
121.3993789,31.11107758,13
121.41886,31.124256,79
121.3871339,31.13748611,20
121.375734,31.110303,10
121.37303,31.1104,10
121.386,31.1251,22
121.422,31.1181,37
121.386415,31.115065,9
121.382855,31.131872,72
121.422273,31.11836,10
121.37514,31.110777,46
121.3998179,31.13122799,12
121.3508858,31.11711775,19
121.38702,31.13927,11
121.43223,31.11642,74
121.38753,31.12378,13
121.3765,31.11305,11
121.40163,31.12035,18
121.38948,31.11335,17
121.40072,31.13121,12
121.41079,31.11958,8
121.4023379,31.1318286,13
121.401127,31.135211,10
121.34303,31.13505,19
121.37409,31.11408,16
121.41257,31.12342,20
121.402626,31.13223839,10
121.424529,31.120646,6
121.40644,31.114245,10
121.3847122,31.11331177,8
121.3721949,31.11923175,14
121.3927198,31.13858248,8
121.3835689,31.11054257,6
121.374032,31.109566,12
121.4051513,31.13374704,7
121.353364,31.139636,32
121.4255594,31.11851526,11
121.3593,31.14051,19
121.38579,31.11499,6
121.4103424,31.12798704,22
121.40252,31.12969,19
121.42382,31.12348,6
121.3686297,31.10959535,63
121.40167,31.13171,15
121.3626576,31.12004176,21
121.4008669,31.131721,23
121.4040219,31.13352768,18
121.4126939,31.12780492,6
121.3813313,31.13588508,13
121.3895539,31.12225081,23
121.3453218,31.11914379,34
121.386133,31.14056,7
121.3617051,31.13738979,15
121.36714,31.13413,47
121.40822,31.12445,31
121.402,31.1336,57
121.38106,31.13988,10
121.375218,31.116793,48
121.40075,31.12997,69
121.40075,31.12997,21
121.374286,31.110004,41
121.39986,31.112307,659
121.38296,31.11046,53
121.36954,31.110012,19
121.40505,31.122232,29
121.379016,31.136839,11
121.4026169,31.13394004,8
121.38868,31.11124,9
121.3742,31.131178,54
121.3981783,31.12794843,26
121.42211,31.12189,11
121.36412,31.11273,19
121.4116564,31.12137149,10
121.371388,31.113343,12
121.40497,31.12698,14
121.361199,31.11910165,22
121.3608688,31.10947115,28
121.413439,31.127823,14
121.383632,31.111731,9
121.37611,31.11003,8
121.38019,31.13713,11
121.36496,31.1187,29
121.3918801,31.12252554,8
121.35616,31.12372,21
121.3828369,31.10940355,23
121.36875,31.11258,12
121.3526854,31.12645595,10
121.389624,31.109223,8
121.405036,31.13006614,9
121.3870535,31.11167809,8
121.38129,31.1246,22
121.3865091,31.13620979,8
121.3738923,31.10989644,9
121.415435,31.116107,19
121.385192,31.116542,15
121.399,31.1348,15
121.401,31.1315,13
121.4026,31.13212,42
121.36723,31.109158,63
121.35287,31.139484,33
121.4270958,31.11577548,10
121.388773,31.124638,9
121.39113,31.10996,6
121.37575,31.11047,8
121.3720919,31.11104858,6
121.37703,31.12441,16
121.4062549,31.13056997,5
121.3865915,31.11534837,5
121.3690329,31.12017777,27
121.3860141,31.13900631,7
121.3832859,31.10993756,11
121.4008102,31.1351559,12
121.3700867,31.10968251,8
121.3789847,31.13626269,24
121.4018411,31.13264279,6
121.4014206,31.13387299,8
121.374292,31.117226,10
121.3875135,31.13963186,4
121.3866549,31.11545267,6
121.39483,31.1336,5
121.40515,31.12995,9
121.39894,31.13135,5
121.40873,31.13183,25
121.40063,31.13172,9
121.35899,31.13987,39
121.3902,31.12481,6
121.373944,31.113921,12
121.40629,31.12021,25
121.41246,31.127721,19
121.381073,31.112209,24
121.358634,31.140888,14
121.401786,31.13215,15
121.402,31.133663,24
121.402557,31.133678,8
121.372,31.1333,10
121.38482,31.11188,6
121.3645001,31.11389934,27
121.4003839,31.13072298,8
121.4016169,31.13388304,5
121.3735604,31.11044637,7
121.4064631,31.12658079,10
121.380377,31.116878,10
121.385521,31.112911,5
121.3845671,31.11569987,7
121.386971,31.114786,5
121.3719092,31.11602431,17
121.38321,31.13408,4
121.3865372,31.13642148,12
121.4018411,31.13264279,15
121.40046,31.13188,5
121.36171,31.11339,44
121.39022,31.12139,7
121.39831,31.12248,4
121.43286,31.11501,10
121.407386,31.121603,40
121.37523,31.116805,16
121.402565,31.132104,40
121.3997189,31.13355806,12
121.3742294,31.14160156,17
121.3806831,31.13614,16
121.39313,31.1213,11
121.371707,31.110585,12
121.3998965,31.1340201,7
121.3996544,31.13090584,11
121.383,31.1098,26
121.398372,31.116849,21
121.37414,31.114962,139
121.38906,31.13942,9
121.388386,31.133593,6
121.37402,31.112516,6
121.3756469,31.11300262,11
121.3735627,31.11045177,9
121.3887838,31.13240911,7
121.375903,31.122897,7
121.4257813,31.11585045,11
121.3779753,31.10956855,8
121.3710549,31.12097378,7
121.351633,31.138577,11
121.38782,31.12968,7
121.42341,31.1154,12
121.42469,31.12268,133
121.34317,31.12282,9
121.39128,31.12406,7
121.42819,31.114347,8
121.4089054,31.12485806,6
121.36875,31.11258,5
121.37563,31.12705,18
121.3581325,31.13700737,13
121.366,31.1239,43
121.403306,31.127739,14
121.3875125,31.12215794,24
121.365986,31.111252,28
121.400032,31.11115265,5
121.3868999,31.12295082,6
121.4283734,31.11601708,5
121.4108472,31.12741961,4
121.378132,31.121477,11
121.3616749,31.14004916,7
121.39623,31.13386,5
121.3444979,31.14243579,4
121.3629246,31.11385068,5
121.3867,31.13813,5
121.4006442,31.10993296,4
121.3731469,31.12842493,5
121.3811,31.11595,8
121.396,31.1121,20
121.3958671,31.1283192,34
121.4054408,31.12654389,6
121.369197,31.124346,11
121.41024,31.127117,14
121.35012,31.132076,23
121.39039,31.12548,7
121.362046,31.119261,8
121.377979,31.121409,6
121.4013076,31.13214835,9
121.401157,31.13371,5
121.4006339,31.13172306,3
121.41854,31.111154,48
121.369595,31.121381,23
121.406272,31.127557,36
121.39457,31.12188,4
121.363,31.136,24
121.386,31.1385,5
121.347,31.1392,2
121.390487,31.134796,16
121.39363,31.122688,5
121.365341,31.132785,10
121.3513,31.13193,23
121.34954,31.12028,16
121.38483,31.11238,4
121.41647,31.12372,15
121.39537,31.120988,53
121.382121,31.139889,14
121.397809,31.109505,3
121.4166772,31.11192388,8
121.38218,31.111523,20
121.38966,31.125387,35
121.386,31.1128,25
121.37474,31.111488,54
121.37698,31.109896,9
121.35962,31.109976,10
121.3643949,31.1118586,9
121.389552,31.109186,21
121.38992,31.13959,4
121.40003,31.12165,10
121.37468,31.11508,10
121.39155,31.12917,6
121.40225,31.13255,6
121.38176,31.11038,6
121.40164,31.1124,10
121.4108484,31.13139307,7
121.3824826,31.11276367,5
121.395401,31.121,7
121.3573668,31.12558149,5
121.404719,31.117159,5
121.391,31.1098,9
121.410339,31.118484,9
121.370101,31.108957,4
121.379941,31.1100321,24
121.356208,31.110086,5
121.357135,31.109362,29
121.419901,31.117184,4
121.343202,31.124077,16
121.3718579,31.1104425,4
121.401093,31.133362,52
121.38697,31.136896,17
121.3849732,31.1106145,18
121.400762,31.130726,4
121.3851793,31.13017777,4
121.3675059,31.11632669,21
121.3990589,31.13445385,8
121.403549,31.130915,6
121.406608,31.123736,19
121.412971,31.12483,11
121.3926315,31.13171959,3
121.3841399,31.14065418,56
121.3949,31.12115,2
121.389544,31.124648,4
121.3728019,31.13520507,78
121.3887489,31.13149399,28
121.3936767,31.11078728,4
121.3705572,31.12820593,4
121.4188039,31.12155679,15
121.4056455,31.13042827,2
121.40319,31.132478,11
121.3863516,31.11512035,40
121.39954,31.12202,11
121.37829,31.11179,8
121.39327,31.12585,5
121.3871,31.12966,107
121.38003,31.12642,5
121.38955,31.10918,35
121.38919,31.10956,4
121.4018877,31.12936835,4
121.4261349,31.11601293,8
121.3413078,31.12054582,8
121.40699,31.11528,12
121.34984,31.13378,4
121.41945,31.12091,2
121.37308,31.11537,3
121.418373,31.122105,12
121.40364,31.1266,7
121.3997189,31.13355806,6
121.40409,31.12195,2
121.383644,31.117076,33
121.38201,31.1101,6
121.38149,31.12165,6
121.4017,31.12976,3
121.372,31.1252,7
121.385758,31.125877,18
121.42252,31.121571,24
121.3673704,31.1394319,4
121.3909164,31.13104343,8
121.3842149,31.11768872,2
121.3529968,31.12604394,4
121.4209142,31.1242465,8
121.3564989,31.14084018,3
121.385,31.111,2
121.387298,31.132871,6
121.3740129,31.12796986,2
121.387023,31.109388,5
121.386367,31.127946,7
121.4273024,31.11845564,36
121.39181,31.12199,8
121.40075,31.12997,3
121.349325,31.111141,5
121.386915,31.109618,13
121.3947,31.110685,21
121.40903,31.124863,26
121.3732,31.134941,43
121.42064,31.120609,18
121.39074,31.10934,7
121.388876,31.124744,10
121.36843,31.1203,16
121.383308,31.131765,3
121.401936,31.10933497,3
121.406962,31.1160267,4
121.4238026,31.11276841,4
121.39424,31.13406,4
121.3464294,31.14393696,12
121.4337239,31.11396864,9
121.37451,31.120256,11
121.402476,31.112622,3
121.3869182,31.11418664,103
121.4125336,31.12783802,5
121.357776,31.123886,5
121.3865372,31.13642148,4
121.4,31.122,11
121.402,31.1323,3
121.371,31.1195,9
121.4132094,31.11828315,1
121.3923136,31.11024929,2
121.355354,31.109714,6
121.3984,31.1365,5
121.4006339,31.13172306,1
121.38666,31.13731,13
121.376503,31.11803246,1
121.3508,31.139421,5
121.427,31.116,7
121.4213262,31.12461684,7
121.3449536,31.13999052,4
121.37327,31.139023,5
121.3693839,31.12496188,11
121.4269119,31.11689028,6
121.3762075,31.11370581,5
121.373,31.1112,6
121.382,31.1151,3
121.402,31.1337,1
121.3703829,31.11654669,5
121.39244,31.13794272,3
121.3749751,31.1318005,4
121.3882862,31.1120121,19
121.3779102,31.12082684,6
121.41077,31.12994,5
121.39424,31.11166,9
121.41059,31.12041,3
121.40126,31.12826,19
121.38655,31.12876,5
121.3914,31.12306,2
121.38608,31.13888,4
121.38658,31.10912,2
121.38983,31.10983,15
121.37583,31.11268,1
121.4164,31.1109,10
121.36884,31.14015,2
121.36383,31.11936,2
121.37708,31.1148,5
121.37307,31.11164,4
121.37569,31.11037,2
121.40806,31.12129,5
121.38708,31.13547,1
121.38862,31.13978,5
121.40021,31.13478,4
121.38402,31.12021,1
121.39016,31.123728,34
121.397503,31.135124,3
121.36185,31.139507,19
121.412348,31.11890954,11
121.3909779,31.11152859,5
121.400744,31.13506,2
121.37885,31.12068,4
121.37117,31.11262,1
121.3537638,31.13710118,1
121.3850621,31.12413025,25
121.3772049,31.10914255,3
121.3849769,31.11031857,3
121.38091,31.11827,3
121.395385,31.120998,6
121.403,31.133,4
121.4123153,31.11014347,3
121.39673,31.12265,1
121.3815379,31.11835873,5
121.3933537,31.13351873,4
121.379,31.1263,3
121.4022139,31.13338056,13
121.3910788,31.12519983,1
121.3756252,31.13535694,14
121.38041,31.1159,1
121.343846,31.12210575,1
121.377351,31.111036,1
121.3900989,31.13457505,2
121.40026,31.12157,1
121.3918946,31.12571276,1
121.3625589,31.13826213,4
121.362602,31.142454,3
121.355376,31.124311,8
121.383,31.1153,6
121.39558,31.12202,1
121.40772,31.12112,1
121.4000221,31.12862284,1
121.387822,31.113764,9
121.37027,31.12079,5
121.380722,31.116501,3
121.3842086,31.11396789,5
121.385314,31.11342,1
121.350318,31.12063104,2
121.3817551,31.10977078,3
